"page_title","obama_Jan20","trump_Jan25","trump_Jan31"
"2002 Egg Roll",TRUE,FALSE,FALSE
"2002 Egg Roll (Text Only)",TRUE,FALSE,FALSE
"On Independence Day, We Remember that “Freedom is Not Free” | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Answers Questions on Immigration in Nashville | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the National HIV/AIDS Strategy | whitehouse.gov",TRUE,FALSE,FALSE
"Hitting the Target | whitehouse.gov",TRUE,FALSE,FALSE
"Kate Bowman | whitehouse.gov",TRUE,FALSE,FALSE
"The White House Blog | whitehouse.gov",TRUE,FALSE,FALSE
"Google Science Fair Winners Visit the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Photos: President Obama in Poland | whitehouse.gov",TRUE,FALSE,FALSE
"Go Behind the Scenes as Google ""Captures"" the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: “Never Has a Nation So Small Inspired So Much in Another"" | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 10/09/2015 or, ""#StartTheConvo"" | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Four Part Plan for Comprehensive Immigration Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Reforming Unemployment Insurance to Protect Jobs and Incomes for American Workers | whitehouse.gov",TRUE,FALSE,FALSE
"Investing in America's Future through Advanced Wireless Research | whitehouse.gov",TRUE,FALSE,FALSE
"2012 Citizens Medal: Open for Nominations | whitehouse.gov",TRUE,FALSE,FALSE
"Innovating our System for Innovation | whitehouse.gov",TRUE,FALSE,FALSE
"Fighting foreclosure and homelessness | whitehouse.gov",TRUE,FALSE,FALSE
"58 years of Indian democracy | The White House",TRUE,FALSE,FALSE
"Your Fall #WHGarden Tour Photos | whitehouse.gov",TRUE,FALSE,FALSE
"Thoughts and Prayers for Haiti | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 12/20/13 or ""26 Candles"" | whitehouse.gov",TRUE,FALSE,FALSE
"Recovery in Action: Green Jobs Edition | whitehouse.gov",TRUE,FALSE,FALSE
"White House Counsel Guidelines for Public Outreach Meetings | whitehouse.gov",TRUE,FALSE,FALSE
"Help for Haiti | whitehouse.gov",TRUE,FALSE,FALSE
"Email from a Newtown Father: ""My Son Daniel"" | whitehouse.gov",TRUE,FALSE,FALSE
"New Alliance for Food Security and Nutrition | whitehouse.gov",TRUE,FALSE,FALSE
"Blog Action Day: Highlighting the Devastating Crisis in the Horn of Africa | whitehouse.gov",TRUE,FALSE,FALSE
"White House Equal Futures App Challenge to Promote Civic Education and Public Leadership for Girls | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Announces Additional Humanitarian Aid for the Syrian People | whitehouse.gov",TRUE,FALSE,FALSE
"Update on IHS Baby-Friendly Hospital Initiative | whitehouse.gov",TRUE,FALSE,FALSE
"The Administration’sRecord on Violence Against Women | The White House",TRUE,FALSE,FALSE
"Apps Against Abuse | The White House",TRUE,FALSE,FALSE
"Resources | The White House",TRUE,FALSE,FALSE
"NotAlone | The White House",TRUE,FALSE,FALSE
"Take Action Against Abuse - For Parents | The White House",TRUE,FALSE,FALSE
"Take Action Against Abuse - For Teens | The White House",TRUE,FALSE,FALSE
"Take Action Against Abuse - For Schools | The White House",TRUE,FALSE,FALSE
"The First Lady's Box Seats at the 2014 State of the Union | whitehouse.gov",TRUE,FALSE,FALSE
"Policy Forum on Public Access to Federally Funded Research: Features and Technology | whitehouse.gov",TRUE,FALSE,FALSE
"The Employment Situation in July | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: Women's Equality Day, Our National Parks Turned 98, and More | whitehouse.gov",TRUE,FALSE,FALSE
"American Jobs Act: Rebuilding the Economy the American Way | whitehouse.gov",TRUE,FALSE,FALSE
"""We Will Only Grow Stronger"": President Obama Commemorates the 13th Anniversary of the 9/11 Attacks | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the 2012 Easter Egg Roll Talent Lineup | whitehouse.gov",TRUE,FALSE,FALSE
"A Look Back: Official Life in the White House | whitehouse.gov",TRUE,FALSE,FALSE
"The Vice President and Dr. Biden Visit U.S. Vets in Las Vegas | whitehouse.gov",TRUE,FALSE,FALSE
"American Food 2.0: Representing the Presidential Delegation at Milan Expo 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"Balancing Development and Conservation for Iconic Lands in Utah | whitehouse.gov",TRUE,FALSE,FALSE
"Promoting the Dialogue on HIV/AIDS | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Milestones on the Economy and the Recovery Act | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden Marks the 50th Anniversary of the Community Mental Health Act | whitehouse.gov",TRUE,FALSE,FALSE
"Deficit Reduced by Nearly Three-Fourths Since 2009 | whitehouse.gov",TRUE,FALSE,FALSE
"Responsibly Ending the War in Iraq | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Shares His Personal Thoughts Three Years After Sandy Hook | whitehouse.gov",TRUE,FALSE,FALSE
"Send in Your Questions: Open for Questions Roundtable with President Obama | whitehouse.gov",TRUE,FALSE,FALSE
"Fond du Lac Band leads climate resilience efforts on Lake Superior Chippewa Indian Reservation | whitehouse.gov",TRUE,FALSE,FALSE
"#WomenInSTEM: Making a Cleaner Future | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Launches My Brother's Keeper, His New Initiative to Help Young Men of Color | whitehouse.gov",TRUE,FALSE,FALSE
"Join President Obama in a National Day of Service | whitehouse.gov",TRUE,FALSE,FALSE
"Slideshow: First Lady Michelle Obama Takes Let's Move! to New Orleans | whitehouse.gov",TRUE,FALSE,FALSE
"La Realidad: The truth about health insurance reform is now available in Spanish. | whitehouse.gov",TRUE,FALSE,FALSE
"Recipe in Spotlight - Not-Chicken Matzoh Ball Soup | whitehouse.gov",TRUE,FALSE,FALSE
"Getting to 20 Million: White House Champions of Change | whitehouse.gov",TRUE,FALSE,FALSE
"""It feels different already"" | whitehouse.gov",TRUE,FALSE,FALSE
"Alexander Lasry | whitehouse.gov",TRUE,FALSE,FALSE
"Promoting Regional Security and Protecting Human Rights in Uganda | whitehouse.gov",TRUE,FALSE,FALSE
"HUD Addresses Unique Challenges For Aging LGBT Community | whitehouse.gov",TRUE,FALSE,FALSE
"How We’re Changing the Way We Respond to Petitions | whitehouse.gov",TRUE,FALSE,FALSE
"The Promise We Make: My Brother’s Keeper Initiative and Expanding Access to Career Pathways for Youth | whitehouse.gov",TRUE,FALSE,FALSE
"Educare: A Catalyst for Change | whitehouse.gov",TRUE,FALSE,FALSE
"Del blog de la Casa Blanca: Estimación anticipada del PIB para el cuarto trimestre del 2011 | whitehouse.gov",TRUE,FALSE,FALSE
"#GeeksGetCovered: Real Estate Entrepreneur Encourages Geeks to Enroll | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on the Situation in Egypt: ""All Governments Must Maintain Power through Consent, Not Coercion"" | whitehouse.gov",TRUE,FALSE,FALSE
"Dreaming Big: Pain is Temporary, Quitting is Forever | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Attends Meeting of Council on Jobs and Competitiveness | whitehouse.gov",TRUE,FALSE,FALSE
"One Home at a Time: HUD Works with Illinois to Gain Equal Access for LGBT Americans | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Coming Together to Remember September 11th | whitehouse.gov",TRUE,FALSE,FALSE
"Embodying Confidence | whitehouse.gov",TRUE,FALSE,FALSE
"Crowdsourcing Solutions to Prepare Our Communities | whitehouse.gov",TRUE,FALSE,FALSE
"Toward Green Nail Salons | whitehouse.gov",TRUE,FALSE,FALSE
"The State of Latino Health Twitter Chat | whitehouse.gov",TRUE,FALSE,FALSE
"A Digital Briefing on Ebola | The White House",TRUE,FALSE,FALSE
"Megan Slack | whitehouse.gov",TRUE,FALSE,FALSE
"Call for Questions & Input: The President’s Council on Jobs Session in Palo Alto, CA | The White House",TRUE,FALSE,FALSE
"Here's Why Today's Filibuster Rule Change is a Big Deal | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Trip to Alaska | The White House",TRUE,FALSE,FALSE
"Health Care in America | The White House",TRUE,FALSE,FALSE
"Office of Science and Technology Policy | The White House",TRUE,FALSE,FALSE
"First Lady and Dr. Biden Urge State Action to Support Military Spouses with State Licenses | whitehouse.gov",TRUE,FALSE,FALSE
"Nancy Sutley Focuses on Energy Efficiency in New York | whitehouse.gov",TRUE,FALSE,FALSE
"Health Care: What They’re Reading | whitehouse.gov",TRUE,FALSE,FALSE
"Streaming at 12:30: Health Care Stakeholder Discussion with Women’s Groups | whitehouse.gov",TRUE,FALSE,FALSE
"Harriett Schloer | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden Meets with Groups to Discuss Violence Prevention | whitehouse.gov",TRUE,FALSE,FALSE
"New Summer Jobs + Commitments Plan to Introduce Low-Income Youth to Technology-Related Skills | The White House",TRUE,FALSE,FALSE
"Big Block of Cheese Day Is Back, and It's Feta Than Ever | whitehouse.gov",TRUE,FALSE,FALSE
"Day One: Mikey Dickerson, U.S. Digital Service Administrator | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Names David Recordon as Director of White House Information Technology | whitehouse.gov",TRUE,FALSE,FALSE
"The Next U.S. Chief Information Officer | whitehouse.gov",TRUE,FALSE,FALSE
"Listening | whitehouse.gov",TRUE,FALSE,FALSE
"Faith-based and Neighborhood Partnerships | The White House",TRUE,FALSE,FALSE
"By the Numbers: 44 Million | whitehouse.gov",TRUE,FALSE,FALSE
"myRA: Helping Millions of Americans Save for Retirement | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Has Ended the War in Iraq | whitehouse.gov",TRUE,FALSE,FALSE
"Décor & Art: Rooms | The White House",TRUE,FALSE,FALSE
"Weekly Address: Creating Opportunity for All | whitehouse.gov",TRUE,FALSE,FALSE
"Harnessing Science, Technology & Innovation to Promote Global Development | The White House",TRUE,FALSE,FALSE
"MLK Day 2014: Start a Year of Citizen Action | whitehouse.gov",TRUE,FALSE,FALSE
"Strengthening the Violence Against Women Act | whitehouse.gov",TRUE,FALSE,FALSE
"Bringing Our Immigration System into the Digital Age | whitehouse.gov",TRUE,FALSE,FALSE
"Civil Rights | The White House",TRUE,FALSE,FALSE
"The Land and Water Conservation Fund: Congress Must Act to Fulfill Commitment to Communities | whitehouse.gov",TRUE,FALSE,FALSE
"Follow Along: Earth Day 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"Asked and Answered: Josie on the Importance of Protecting the Everglades | whitehouse.gov",TRUE,FALSE,FALSE
"Obama Administration Releases Report on Progress and Next Steps in Restoring the Everglades, Announces Additional $80 Million in Project Funding | The White House",TRUE,FALSE,FALSE
"Vice President Biden Visits the Everglades | whitehouse.gov",TRUE,FALSE,FALSE
"Working Together to Protect the Everglades | whitehouse.gov",TRUE,FALSE,FALSE
"Contact Us | The White House",TRUE,FALSE,FALSE
"Memorial Day: Honoring Our Fallen Military While Supporting Active Duty Personnel | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Writes on Health Care Progress in the Journal of the American Medical Association | whitehouse.gov",TRUE,FALSE,FALSE
"Advance Estimate of GDP for the Fourth Quarter of 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"New Graphic Warning Labels Designed to Reduce the Deadly Effects of Smoking | whitehouse.gov",TRUE,FALSE,FALSE
"The Employment Situation in May | whitehouse.gov",TRUE,FALSE,FALSE
"Advance Estimate of Gross Domestic Product for the Second Quarter of 2016 | whitehouse.gov",TRUE,FALSE,FALSE
"Late Entry in New York City Science Fair | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating International Day of Persons with Disabilities | whitehouse.gov",TRUE,FALSE,FALSE
"What You Missed: Open for Questions 30 Years of AIDS | whitehouse.gov",TRUE,FALSE,FALSE
"Listen to President Obama's Summer Playlist: | whitehouse.gov",TRUE,FALSE,FALSE
"Service and Remembrance | whitehouse.gov",TRUE,FALSE,FALSE
"Hope in the Midst of Violence, Community Chaplains for Change | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: America’s Resurgence Is Real | whitehouse.gov",TRUE,FALSE,FALSE
"Taking Action to Expand Overtime Protections | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on the Tragic Shooting in Orlando | whitehouse.gov",TRUE,FALSE,FALSE
"Open Government Brainstorm: Collaboration in Action | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama and the African American Community | The White House",TRUE,FALSE,FALSE
"Watch First Lady Michelle Obama at the Congressional Black Caucus Foundation Dinner | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on How Technology and Millennials Will Shape Our Economic Future | whitehouse.gov",TRUE,FALSE,FALSE
"Advancing U.S. Leadership in High-Performance Computing | whitehouse.gov",TRUE,FALSE,FALSE
